geo_type,region,transportation_type,score,date
country/region,Luxembourg,transit,100,1/13/2020
country/region,Luxembourg,walking,100,1/13/2020
country/region,Macao,driving,100,1/13/2020
country/region,Macao,walking,100,1/13/2020
country/region,Malaysia,driving,100,1/13/2020
country/region,Malaysia,walking,100,1/13/2020
country/region,Mexico,driving,100,1/13/2020
country/region,Mexico,transit,100,1/13/2020
country/region,Mexico,walking,100,1/13/2020
country/region,Morocco,driving,100,1/13/2020
country/region,Morocco,walking,100,1/13/2020
country/region,Netherlands,driving,100,1/13/2020
country/region,Netherlands,transit,100,1/13/2020
country/region,Netherlands,walking,100,1/13/2020
country/region,New Zealand,driving,100,1/13/2020
country/region,New Zealand,transit,100,1/13/2020
country/region,New Zealand,walking,100,1/13/2020
country/region,Norway,driving,100,1/13/2020
country/region,Norway,transit,100,1/13/2020
country/region,Norway,walking,100,1/13/2020
country/region,Philippines,driving,100,1/13/2020
country/region,Philippines,transit,100,1/13/2020
country/region,Philippines,walking,100,1/13/2020
country/region,Poland,driving,100,1/13/2020
country/region,Poland,walking,100,1/13/2020
country/region,Portugal,driving,100,1/13/2020
country/region,Portugal,walking,100,1/13/2020
country/region,Republic of Korea,driving,100,1/13/2020
country/region,Republic of Korea,walking,100,1/13/2020
country/region,Romania,driving,100,1/13/2020
country/region,Romania,walking,100,1/13/2020
country/region,Russia,driving,100,1/13/2020
country/region,Russia,walking,100,1/13/2020
country/region,Saudi Arabia,driving,100,1/13/2020
country/region,Saudi Arabia,walking,100,1/13/2020
country/region,Serbia,driving,100,1/13/2020
country/region,Serbia,walking,100,1/13/2020
country/region,Singapore,driving,100,1/13/2020
country/region,Singapore,transit,100,1/13/2020
country/region,Singapore,walking,100,1/13/2020
country/region,Slovakia,driving,100,1/13/2020
country/region,Slovakia,transit,100,1/13/2020
country/region,Slovakia,walking,100,1/13/2020
country/region,Slovenia,driving,100,1/13/2020
country/region,Slovenia,walking,100,1/13/2020
country/region,South Africa,driving,100,1/13/2020
country/region,South Africa,walking,100,1/13/2020
country/region,Spain,driving,100,1/13/2020
country/region,Spain,transit,100,1/13/2020
country/region,Spain,walking,100,1/13/2020
country/region,Sweden,driving,100,1/13/2020
country/region,Sweden,transit,100,1/13/2020
country/region,Sweden,walking,100,1/13/2020
country/region,Switzerland,driving,100,1/13/2020
country/region,Switzerland,transit,100,1/13/2020
country/region,Switzerland,walking,100,1/13/2020
country/region,Taiwan,driving,100,1/13/2020
country/region,Taiwan,transit,100,1/13/2020
country/region,Taiwan,walking,100,1/13/2020
country/region,Thailand,driving,100,1/13/2020
country/region,Thailand,walking,100,1/13/2020
country/region,Turkey,driving,100,1/13/2020
country/region,Turkey,walking,100,1/13/2020
country/region,UK,driving,100,1/13/2020
country/region,UK,transit,100,1/13/2020
country/region,UK,walking,100,1/13/2020
country/region,United States,driving,100,1/13/2020
country/region,United States,transit,100,1/13/2020
country/region,United States,walking,100,1/13/2020
country/region,Ukraine,driving,100,1/13/2020
country/region,Ukraine,walking,100,1/13/2020
country/region,United Arab Emirates,driving,100,1/13/2020
country/region,United Arab Emirates,walking,100,1/13/2020
country/region,Uruguay,driving,100,1/13/2020
country/region,Uruguay,walking,100,1/13/2020
country/region,Vietnam,driving,100,1/13/2020
country/region,Vietnam,walking,100,1/13/2020
city,Amsterdam,driving,100,1/13/2020
city,Amsterdam,transit,100,1/13/2020
city,Amsterdam,walking,100,1/13/2020
city,Athens,driving,100,1/13/2020
city,Athens,walking,100,1/13/2020
city,Atlanta,driving,100,1/13/2020
city,Atlanta,transit,100,1/13/2020
city,Atlanta,walking,100,1/13/2020
city,Auckland,driving,100,1/13/2020
city,Auckland,transit,100,1/13/2020
city,Auckland,walking,100,1/13/2020
city,Baltimore,driving,100,1/13/2020
city,Baltimore,transit,100,1/13/2020
city,Baltimore,walking,100,1/13/2020
city,Bangkok,driving,100,1/13/2020
city,Bangkok,walking,100,1/13/2020
city,Barcelona,driving,100,1/13/2020
city,Barcelona,transit,100,1/13/2020
city,Barcelona,walking,100,1/13/2020
city,Berlin,driving,100,1/13/2020
city,Berlin,transit,100,1/13/2020
city,Berlin,walking,100,1/13/2020
city,Birmingham - UK,driving,100,1/13/2020
city,Birmingham - UK,transit,100,1/13/2020
city,Birmingham - UK,walking,100,1/13/2020
city,Bochum - Dortmund,driving,100,1/13/2020
city,Bochum - Dortmund,transit,100,1/13/2020
city,Bochum - Dortmund,walking,100,1/13/2020
city,Boston,driving,100,1/13/2020
city,Boston,transit,100,1/13/2020
city,Boston,walking,100,1/13/2020
city,Brisbane,driving,100,1/13/2020
city,Brisbane,transit,100,1/13/2020
city,Brisbane,walking,100,1/13/2020
city,Brussels,driving,100,1/13/2020
city,Brussels,transit,100,1/13/2020
city,Brussels,walking,100,1/13/2020
city,Buenos Aires,driving,100,1/13/2020
city,Buenos Aires,walking,100,1/13/2020
city,Cairo,driving,100,1/13/2020
city,Cairo,walking,100,1/13/2020
city,Calgary,driving,100,1/13/2020
city,Calgary,transit,100,1/13/2020
city,Calgary,walking,100,1/13/2020
city,Cape Town,driving,100,1/13/2020
city,Cape Town,walking,100,1/13/2020
city,Chicago,driving,100,1/13/2020
city,Chicago,transit,100,1/13/2020
city,Chicago,walking,100,1/13/2020
city,Cologne,driving,100,1/13/2020
city,Cologne,transit,100,1/13/2020
city,Cologne,walking,100,1/13/2020
city,Copenhagen,driving,100,1/13/2020
city,Copenhagen,transit,100,1/13/2020
city,Copenhagen,walking,100,1/13/2020
city,Dallas,driving,100,1/13/2020
city,Dallas,transit,100,1/13/2020
city,Dallas,walking,100,1/13/2020
city,Delhi,driving,100,1/13/2020
city,Delhi,walking,100,1/13/2020
city,Denver,driving,100,1/13/2020
city,Denver,transit,100,1/13/2020
city,Denver,walking,100,1/13/2020
city,Detroit,driving,100,1/13/2020
city,Detroit,transit,100,1/13/2020
city,Detroit,walking,100,1/13/2020
city,Dubai,driving,100,1/13/2020
city,Dubai,walking,100,1/13/2020
city,Dublin,driving,100,1/13/2020
city,Dublin,transit,100,1/13/2020
city,Dublin,walking,100,1/13/2020
city,Dusseldorf,driving,100,1/13/2020
city,Dusseldorf,transit,100,1/13/2020
city,Dusseldorf,walking,100,1/13/2020
city,Edmonton,driving,100,1/13/2020
city,Edmonton,transit,100,1/13/2020
city,Edmonton,walking,100,1/13/2020
city,Frankfurt,driving,100,1/13/2020
city,Frankfurt,walking,100,1/13/2020
city,Fukuoka,driving,100,1/13/2020
city,Fukuoka,transit,100,1/13/2020
city,Fukuoka,walking,100,1/13/2020
city,Guadalajara,driving,100,1/13/2020
city,Guadalajara,walking,100,1/13/2020
city,Halifax,driving,100,1/13/2020
city,Halifax,transit,100,1/13/2020
city,Halifax,walking,100,1/13/2020
city,Hamburg,driving,100,1/13/2020
city,Hamburg,transit,100,1/13/2020
city,Hamburg,walking,100,1/13/2020
city,Helsinki,driving,100,1/13/2020
city,Helsinki,transit,100,1/13/2020
city,Helsinki,walking,100,1/13/2020
city,Houston,driving,100,1/13/2020
city,Houston,transit,100,1/13/2020
city,Houston,walking,100,1/13/2020
city,Hsin-chu,driving,100,1/13/2020
city,Hsin-chu,walking,100,1/13/2020
city,Istanbul,driving,100,1/13/2020
city,Istanbul,walking,100,1/13/2020
city,Jakarta,driving,100,1/13/2020
city,Jakarta,walking,100,1/13/2020
city,Johannesburg,driving,100,1/13/2020
city,Johannesburg,walking,100,1/13/2020
city,Kuala Lumpur,driving,100,1/13/2020
city,Kuala Lumpur,walking,100,1/13/2020
city,Leeds,driving,100,1/13/2020
city,Leeds,transit,100,1/13/2020
city,Leeds,walking,100,1/13/2020
city,Lille,driving,100,1/13/2020
city,Lille,transit,100,1/13/2020
city,Lille,walking,100,1/13/2020
city,London,driving,100,1/13/2020
city,London,transit,100,1/13/2020
city,London,walking,100,1/13/2020
city,Los Angeles,driving,100,1/13/2020
city,Los Angeles,transit,100,1/13/2020
city,Los Angeles,walking,100,1/13/2020
city,Lyon,driving,100,1/13/2020
city,Lyon,transit,100,1/13/2020
city,Lyon,walking,100,1/13/2020
city,Madrid,driving,100,1/13/2020
city,Madrid,transit,100,1/13/2020
city,Madrid,walking,100,1/13/2020
city,Manchester,driving,100,1/13/2020
city,Manchester,transit,100,1/13/2020
city,Manchester,walking,100,1/13/2020
city,Manila,driving,100,1/13/2020
city,Manila,transit,100,1/13/2020
city,Manila,walking,100,1/13/2020
city,Melbourne,driving,100,1/13/2020
city,Melbourne,transit,100,1/13/2020
city,Melbourne,walking,100,1/13/2020
city,Mexico City,driving,100,1/13/2020
city,Mexico City,transit,100,1/13/2020
city,Mexico City,walking,100,1/13/2020
city,Miami,driving,100,1/13/2020
city,Miami,transit,100,1/13/2020
city,Miami,walking,100,1/13/2020
city,Milan,driving,100,1/13/2020
city,Milan,walking,100,1/13/2020
city,Montreal,driving,100,1/13/2020
city,Montreal,transit,100,1/13/2020
city,Montreal,walking,100,1/13/2020
city,Moscow,driving,100,1/13/2020
city,Moscow,walking,100,1/13/2020
city,Mumbai,driving,100,1/13/2020
city,Mumbai,walking,100,1/13/2020
city,Munich,driving,100,1/13/2020
city,Munich,walking,100,1/13/2020
city,Nagoya,driving,100,1/13/2020
city,Nagoya,transit,100,1/13/2020
city,Nagoya,walking,100,1/13/2020
city,New York City,driving,100,1/13/2020
city,New York City,transit,100,1/13/2020
city,New York City,walking,100,1/13/2020
city,Osaka,driving,100,1/13/2020
city,Osaka,transit,100,1/13/2020
city,Osaka,walking,100,1/13/2020
city,Oslo,driving,100,1/13/2020
city,Oslo,transit,100,1/13/2020
city,Oslo,walking,100,1/13/2020
city,Ottawa,driving,100,1/13/2020
city,Ottawa,transit,100,1/13/2020
city,Ottawa,walking,100,1/13/2020
city,Paris,driving,100,1/13/2020
city,Paris,transit,100,1/13/2020
city,Paris,walking,100,1/13/2020
city,Perth,driving,100,1/13/2020
city,Perth,transit,100,1/13/2020
city,Perth,walking,100,1/13/2020
city,Philadelphia,driving,100,1/13/2020
city,Philadelphia,transit,100,1/13/2020
city,Philadelphia,walking,100,1/13/2020
city,Rio de Janeiro,driving,100,1/13/2020
city,Rio de Janeiro,transit,100,1/13/2020
city,Rio de Janeiro,walking,100,1/13/2020
city,Riyadh,driving,100,1/13/2020
city,Riyadh,walking,100,1/13/2020
city,Rome,driving,100,1/13/2020
city,Rome,transit,100,1/13/2020
city,Rome,walking,100,1/13/2020
city,Rotterdam,driving,100,1/13/2020
city,Rotterdam,transit,100,1/13/2020
city,Rotterdam,walking,100,1/13/2020
city,Saint Petersburg,driving,100,1/13/2020
city,Saint Petersburg,walking,100,1/13/2020
city,San Francisco - Bay Area,driving,100,1/13/2020
city,San Francisco - Bay Area,transit,100,1/13/2020
city,San Francisco - Bay Area,walking,100,1/13/2020
city,Santiago,driving,100,1/13/2020
city,Santiago,walking,100,1/13/2020
city,Sao Paulo,driving,100,1/13/2020
city,Sao Paulo,transit,100,1/13/2020
city,Sao Paulo,walking,100,1/13/2020
city,Seattle,driving,100,1/13/2020
city,Seattle,transit,100,1/13/2020
city,Seattle,walking,100,1/13/2020
city,Seoul,driving,100,1/13/2020
city,Seoul,walking,100,1/13/2020
city,Stockholm,driving,100,1/13/2020
city,Stockholm,transit,100,1/13/2020
city,Stockholm,walking,100,1/13/2020
city,Stuttgart,driving,100,1/13/2020
city,Stuttgart,transit,100,1/13/2020
city,Stuttgart,walking,100,1/13/2020
city,Sydney,driving,100,1/13/2020
city,Sydney,transit,100,1/13/2020
city,Sydney,walking,100,1/13/2020
city,Taichung,driving,100,1/13/2020
city,Taichung,transit,100,1/13/2020
city,Taichung,walking,100,1/13/2020
city,Taipei,driving,100,1/13/2020
city,Taipei,transit,100,1/13/2020
city,Taipei,walking,100,1/13/2020
city,Tel Aviv,driving,100,1/13/2020
city,Tel Aviv,walking,100,1/13/2020
city,Tijuana,driving,100,1/13/2020
city,Tijuana,walking,100,1/13/2020
city,Tokyo,driving,100,1/13/2020
city,Tokyo,transit,100,1/13/2020
city,Tokyo,walking,100,1/13/2020
city,Toronto,driving,100,1/13/2020
city,Toronto,transit,100,1/13/2020
city,Toronto,walking,100,1/13/2020
city,Toulouse,driving,100,1/13/2020
city,Toulouse,transit,100,1/13/2020
city,Toulouse,walking,100,1/13/2020
city,Utrecht,driving,100,1/13/2020
city,Utrecht,transit,100,1/13/2020
city,Utrecht,walking,100,1/13/2020
city,Vancouver,driving,100,1/13/2020
city,Vancouver,transit,100,1/13/2020
city,Vancouver,walking,100,1/13/2020
city,Vienna,driving,100,1/13/2020
city,Vienna,walking,100,1/13/2020
city,Washington DC,driving,100,1/13/2020
city,Washington DC,transit,100,1/13/2020
city,Washington DC,walking,100,1/13/2020
city,Zurich,driving,100,1/13/2020
city,Zurich,transit,100,1/13/2020
city,Zurich,walking,100,1/13/2020
country/region,Albania,driving,95.3,1/14/2020
country/region,Albania,walking,100.68,1/14/2020
country/region,Argentina,driving,97.07,1/14/2020
country/region,Argentina,walking,95.11,1/14/2020
country/region,Australia,driving,102.98,1/14/2020
country/region,Australia,transit,101.78,1/14/2020
country/region,Australia,walking,101.31,1/14/2020
country/region,Austria,driving,101.14,1/14/2020
country/region,Austria,walking,101.55,1/14/2020
country/region,Belgium,driving,101.19,1/14/2020
country/region,Belgium,transit,98.67,1/14/2020
country/region,Belgium,walking,101.46,1/14/2020
country/region,Brazil,driving,99.71,1/14/2020
country/region,Brazil,transit,102.45,1/14/2020
country/region,Brazil,walking,106.3,1/14/2020
country/region,Bulgaria,driving,102.56,1/14/2020
country/region,Bulgaria,walking,101.9,1/14/2020
country/region,Cambodia,driving,100.75,1/14/2020
country/region,Cambodia,walking,98.06,1/14/2020
country/region,Canada,driving,102.91,1/14/2020
country/region,Canada,transit,100.03,1/14/2020
country/region,Canada,walking,106.29,1/14/2020
country/region,Chile,driving,99.01,1/14/2020
country/region,Chile,walking,102.58,1/14/2020
country/region,Colombia,driving,97.85,1/14/2020
country/region,Colombia,walking,103.15,1/14/2020
country/region,Croatia,driving,102.23,1/14/2020
country/region,Croatia,walking,103.28,1/14/2020
country/region,Czech Republic,driving,101.17,1/14/2020
country/region,Czech Republic,transit,98.02,1/14/2020
country/region,Czech Republic,walking,99.92,1/14/2020
country/region,Denmark,driving,103.67,1/14/2020
country/region,Denmark,transit,98.09,1/14/2020
country/region,Denmark,walking,99.31,1/14/2020
country/region,Egypt,driving,98.78,1/14/2020
country/region,Egypt,walking,96.45,1/14/2020
country/region,Estonia,driving,106.93,1/14/2020
country/region,Estonia,transit,99.03,1/14/2020
country/region,Estonia,walking,103.31,1/14/2020
country/region,Finland,driving,102.42,1/14/2020
country/region,Finland,transit,98.58,1/14/2020
country/region,Finland,walking,96.91,1/14/2020
country/region,France,driving,101.6,1/14/2020
country/region,France,transit,100.31,1/14/2020
country/region,France,walking,105.95,1/14/2020
country/region,Germany,driving,101.31,1/14/2020
country/region,Germany,transit,102.85,1/14/2020
country/region,Germany,walking,104.04,1/14/2020
country/region,Greece,driving,100.63,1/14/2020
country/region,Greece,walking,100.5,1/14/2020
country/region,Hong Kong,driving,106.79,1/14/2020
country/region,Hong Kong,walking,109.2,1/14/2020
country/region,Hungary,driving,100.89,1/14/2020
country/region,Hungary,walking,98.25,1/14/2020
country/region,Iceland,driving,107.33,1/14/2020
country/region,Iceland,walking,101.26,1/14/2020
country/region,India,driving,102.35,1/14/2020
country/region,India,walking,99.18,1/14/2020
country/region,Indonesia,driving,100.95,1/14/2020
country/region,Indonesia,walking,100.61,1/14/2020
country/region,Ireland,driving,113.54,1/14/2020
country/region,Ireland,transit,101.47,1/14/2020
country/region,Ireland,walking,114.6,1/14/2020
country/region,Israel,driving,102.65,1/14/2020
country/region,Israel,walking,101.98,1/14/2020
country/region,Italy,driving,102.63,1/14/2020
country/region,Italy,transit,100.82,1/14/2020
country/region,Italy,walking,102.1,1/14/2020
country/region,Japan,driving,97.94,1/14/2020
country/region,Japan,transit,99.33,1/14/2020
country/region,Japan,walking,96.07,1/14/2020
country/region,Latvia,driving,100.86,1/14/2020
country/region,Latvia,walking,95.31,1/14/2020
country/region,Lithuania,driving,98.15,1/14/2020
country/region,Lithuania,walking,99.21,1/14/2020
country/region,Luxembourg,driving,98.06,1/14/2020
country/region,Luxembourg,transit,96.05,1/14/2020
country/region,Luxembourg,walking,108.38,1/14/2020
country/region,Macao,driving,110.99,1/14/2020
country/region,Macao,walking,114.97,1/14/2020
country/region,Malaysia,driving,98.11,1/14/2020
country/region,Malaysia,walking,97.46,1/14/2020
country/region,Mexico,driving,100.53,1/14/2020
country/region,Mexico,transit,100.05,1/14/2020
country/region,Mexico,walking,102.15,1/14/2020
country/region,Morocco,driving,99.8,1/14/2020
country/region,Morocco,walking,101.91,1/14/2020
country/region,Netherlands,driving,103.22,1/14/2020
country/region,Netherlands,transit,100.13,1/14/2020
country/region,Netherlands,walking,101.71,1/14/2020
country/region,New Zealand,driving,102.94,1/14/2020
country/region,New Zealand,transit,97.91,1/14/2020
country/region,New Zealand,walking,100.65,1/14/2020
country/region,Norway,driving,98.43,1/14/2020
country/region,Norway,transit,103.33,1/14/2020
country/region,Norway,walking,101.67,1/14/2020
country/region,Philippines,driving,100.24,1/14/2020
country/region,Philippines,transit,98.82,1/14/2020
country/region,Philippines,walking,105.29,1/14/2020
country/region,Poland,driving,101.09,1/14/2020
country/region,Poland,walking,98.98,1/14/2020
country/region,Portugal,driving,98.87,1/14/2020
country/region,Portugal,walking,93.44,1/14/2020
country/region,Republic of Korea,driving,98.53,1/14/2020
country/region,Republic of Korea,walking,101.26,1/14/2020
country/region,Romania,driving,98.15,1/14/2020
country/region,Romania,walking,101.42,1/14/2020
country/region,Russia,driving,101.13,1/14/2020
country/region,Russia,walking,103.91,1/14/2020
country/region,Saudi Arabia,driving,99.96,1/14/2020
country/region,Saudi Arabia,walking,98.89,1/14/2020
country/region,Serbia,driving,92.27,1/14/2020
country/region,Serbia,walking,90.46,1/14/2020
country/region,Singapore,driving,101.95,1/14/2020
country/region,Singapore,transit,98.45,1/14/2020
country/region,Singapore,walking,104.42,1/14/2020
country/region,Slovakia,driving,101.89,1/14/2020
country/region,Slovakia,transit,90.14,1/14/2020
country/region,Slovakia,walking,102.64,1/14/2020
country/region,Slovenia,driving,100.53,1/14/2020
country/region,Slovenia,walking,101.13,1/14/2020
country/region,South Africa,driving,103.33,1/14/2020
country/region,South Africa,walking,103.14,1/14/2020
country/region,Spain,driving,101.06,1/14/2020
country/region,Spain,transit,98.32,1/14/2020
country/region,Spain,walking,98.35,1/14/2020
country/region,Sweden,driving,100.72,1/14/2020
country/region,Sweden,transit,98.91,1/14/2020
country/region,Sweden,walking,100.6,1/14/2020
country/region,Switzerland,driving,102.35,1/14/2020
country/region,Switzerland,transit,102.26,1/14/2020
country/region,Switzerland,walking,107.83,1/14/2020
country/region,Taiwan,driving,106.97,1/14/2020
country/region,Taiwan,transit,107.64,1/14/2020
country/region,Taiwan,walking,107.89,1/14/2020
country/region,Thailand,driving,100.25,1/14/2020
country/region,Thailand,walking,100.01,1/14/2020
country/region,Turkey,driving,103.22,1/14/2020
country/region,Turkey,walking,100.97,1/14/2020
country/region,UK,driving,104.86,1/14/2020
country/region,UK,transit,104.2,1/14/2020
country/region,UK,walking,106.14,1/14/2020
country/region,United States,driving,102.97,1/14/2020
country/region,United States,transit,97.77,1/14/2020
country/region,United States,walking,99.59,1/14/2020
country/region,Ukraine,driving,104.63,1/14/2020
country/region,Ukraine,walking,100.93,1/14/2020
country/region,United Arab Emirates,driving,102.23,1/14/2020
country/region,United Arab Emirates,walking,102.29,1/14/2020
country/region,Uruguay,driving,96.84,1/14/2020
country/region,Uruguay,walking,94.9,1/14/2020
country/region,Vietnam,driving,104.96,1/14/2020
country/region,Vietnam,walking,104.44,1/14/2020
city,Amsterdam,driving,103.53,1/14/2020
city,Amsterdam,transit,100.27,1/14/2020
city,Amsterdam,walking,98.28,1/14/2020
city,Athens,driving,101.47,1/14/2020
city,Athens,walking,98.73,1/14/2020
city,Atlanta,driving,105.48,1/14/2020
city,Atlanta,transit,99.32,1/14/2020
city,Atlanta,walking,104.02,1/14/2020
city,Auckland,driving,102.3,1/14/2020
city,Auckland,transit,103.77,1/14/2020
city,Auckland,walking,104.96,1/14/2020
city,Baltimore,driving,105.6,1/14/2020
city,Baltimore,transit,99.96,1/14/2020
city,Baltimore,walking,104.72,1/14/2020
city,Bangkok,driving,100.97,1/14/2020
city,Bangkok,walking,100.26,1/14/2020
city,Barcelona,driving,99.01,1/14/2020
city,Barcelona,transit,96.35,1/14/2020
city,Barcelona,walking,95.1,1/14/2020
city,Berlin,driving,105.36,1/14/2020
city,Berlin,transit,104.84,1/14/2020
city,Berlin,walking,107.17,1/14/2020
city,Birmingham - UK,driving,104.03,1/14/2020
city,Birmingham - UK,transit,102.32,1/14/2020
city,Birmingham - UK,walking,108.45,1/14/2020
city,Bochum - Dortmund,driving,100.72,1/14/2020
city,Bochum - Dortmund,transit,107.13,1/14/2020
city,Bochum - Dortmund,walking,103.34,1/14/2020
city,Boston,driving,102.84,1/14/2020
city,Boston,transit,100.59,1/14/2020
city,Boston,walking,103.98,1/14/2020
city,Brisbane,driving,100.66,1/14/2020
city,Brisbane,transit,100.45,1/14/2020
city,Brisbane,walking,98.17,1/14/2020
city,Brussels,driving,101.83,1/14/2020
city,Brussels,transit,98.29,1/14/2020
city,Brussels,walking,103.69,1/14/2020
city,Buenos Aires,driving,103.5,1/14/2020
city,Buenos Aires,walking,95.85,1/14/2020
city,Cairo,driving,97.02,1/14/2020
city,Cairo,walking,95.34,1/14/2020
city,Calgary,driving,101.94,1/14/2020
city,Calgary,transit,97.6,1/14/2020
city,Calgary,walking,109.75,1/14/2020
city,Cape Town,driving,103.48,1/14/2020
city,Cape Town,walking,103.53,1/14/2020
city,Chicago,driving,103.68,1/14/2020
city,Chicago,transit,100.93,1/14/2020
city,Chicago,walking,104.58,1/14/2020
city,Cologne,driving,94.81,1/14/2020
city,Cologne,transit,99.91,1/14/2020
city,Cologne,walking,105.98,1/14/2020
city,Copenhagen,driving,103.18,1/14/2020
city,Copenhagen,transit,98.03,1/14/2020
city,Copenhagen,walking,99.48,1/14/2020
city,Dallas,driving,104.04,1/14/2020
city,Dallas,transit,100.41,1/14/2020
city,Dallas,walking,105.98,1/14/2020
city,Delhi,driving,102.27,1/14/2020
city,Delhi,walking,99.98,1/14/2020
city,Denver,driving,104.86,1/14/2020
city,Denver,transit,104.6,1/14/2020
city,Denver,walking,112.49,1/14/2020
city,Detroit,driving,101.45,1/14/2020
city,Detroit,transit,94.06,1/14/2020
city,Detroit,walking,104.98,1/14/2020
city,Dubai,driving,99.9,1/14/2020
city,Dubai,walking,103.43,1/14/2020
city,Dublin,driving,112.58,1/14/2020
city,Dublin,transit,100.05,1/14/2020
city,Dublin,walking,114.17,1/14/2020
city,Dusseldorf,driving,104.58,1/14/2020
city,Dusseldorf,transit,102.97,1/14/2020
city,Dusseldorf,walking,107.29,1/14/2020
city,Edmonton,driving,102.98,1/14/2020
city,Edmonton,transit,101.15,1/14/2020
city,Edmonton,walking,112.5,1/14/2020
city,Frankfurt,driving,101.83,1/14/2020
city,Frankfurt,walking,105.87,1/14/2020
city,Fukuoka,driving,97.96,1/14/2020
city,Fukuoka,transit,97.38,1/14/2020
city,Fukuoka,walking,91.31,1/14/2020
city,Guadalajara,driving,101.59,1/14/2020
city,Guadalajara,walking,106.53,1/14/2020
city,Halifax,driving,103.18,1/14/2020
city,Halifax,transit,106.6,1/14/2020
city,Halifax,walking,105.08,1/14/2020
city,Hamburg,driving,101.73,1/14/2020
city,Hamburg,transit,98.86,1/14/2020
city,Hamburg,walking,101.55,1/14/2020
city,Helsinki,driving,101.47,1/14/2020
city,Helsinki,transit,104.11,1/14/2020
city,Helsinki,walking,97.1,1/14/2020
city,Houston,driving,102.34,1/14/2020
city,Houston,transit,99.97,1/14/2020
city,Houston,walking,103.48,1/14/2020
city,Hsin-chu,driving,110.64,1/14/2020
city,Hsin-chu,walking,115.04,1/14/2020
city,Istanbul,driving,103.64,1/14/2020
city,Istanbul,walking,103.25,1/14/2020
city,Jakarta,driving,103.15,1/14/2020
city,Jakarta,walking,108.27,1/14/2020
city,Johannesburg,driving,104.41,1/14/2020
city,Johannesburg,walking,102.19,1/14/2020
city,Kuala Lumpur,driving,97.93,1/14/2020
city,Kuala Lumpur,walking,97.95,1/14/2020
city,Leeds,driving,102.44,1/14/2020
city,Leeds,transit,103.38,1/14/2020
city,Leeds,walking,104.84,1/14/2020
city,Lille,driving,103.72,1/14/2020
